Carrier,ConsigneePanjivaID,dist
241,704,0.965376863389143
112,2431,0.8132621156317847
562,1531,0.6637792528739997
334,103,0.8812998245869365
82,5577,0.8771647986556802
334,4068,0.7053282675998551
368,2997,0.9147231882171971
48,2090,0.6604838838933834
446,1762,0.7807408099594925
395,3424,0.633910283446312
470,4528,0.869029201567173
410,3383,0.7724983793284211
240,1273,0.5888801983424595
457,2688,0.6634114895548139
373,3750,0.8251432744520051
492,2013,0.8050408768467605
241,2386,0.5792364925146103
117,2452,0.7463055798517806
341,1658,0.851447728063379
446,144,0.7200663089752197
45,4189,0.8217414596251079
459,1827,0.8577820206327098
48,3424,0.6889219060540199
241,702,0.804197476378509
154,4543,0.6975344619048494
29,5574,0.9457373464746135
23,4639,1.0090810997145516
66,4252,0.8697852247527668
399,2073,0.9403494325067315
105,3634,0.9846200159019125
368,264,0.6348892716424805
105,3085,0.7654189813349929
257,3314,0.5606001924191203
182,1661,0.8469407735558759
547,3526,0.9174043270094054
426,4609,0.9976273414545825
107,801,0.7986786267054933
473,1899,0.7615581595205835
277,5753,0.7823985039722174
241,4329,1.061382736478533
334,4213,1.0364340365465199
116,987,0.9370280067835536
59,432,0.695848571402686
204,3488,0.8859257389392171
181,2155,0.8649865183979273
503,1437,0.7329331934452057
4,39,1.0252975515489067
567,3563,0.7112318861431309
519,967,0.8942589085283024
100,1905,0.7734270335308143
547,778,0.833487438836268
473,2251,0.7577545813151768
303,777,0.9299389710649848
316,717,0.7910162368789315
241,3227,0.7660500460437366
8,576,0.7696300755654063
457,5428,0.8796823689980167
34,1623,0.9413646986441953
334,4058,1.0101292159940516
547,982,0.8833824212529829
117,2712,0.712377093732357
168,1699,0.9577263366164905
103,5324,0.8637327067553997
285,5343,0.9985750243067741
375,1660,0.8383514987570899
168,3753,0.8307707385559168
473,1080,1.0686670722705978
168,1125,0.8925375435501337
112,2958,0.7382204532623291
375,3597,0.776673191360065
58,164,0.8307217678853444
373,1921,0.775379978120327
240,1063,0.9063651226460934
457,3547,0.8558276391455105
446,1716,0.6851091757416725
59,4632,0.904844024351665
23,2788,0.8513904160686901
112,5220,0.8377254861406982
73,3538,0.8331677205860615
112,2770,0.6870202911751611
243,3093,0.6887798394475665
329,2166,0.6560497800154346
359,5419,1.0894583729760987
40,1050,0.679818508880479
275,436,0.7106343294892993
334,1223,0.7224677833063262
303,683,0.8560301933903247
240,1751,0.9641532780868667
341,1594,0.6323691159486771
359,432,0.6952961683938546
456,5421,0.6313166155346802
8,6,0.7766216503722327
241,383,0.7415223653827395
473,1191,0.9961388957287584
241,685,1.0144399625382252
447,3456,0.7660686607871737
168,1065,0.8061148854238647
101,4516,0.766356000410659
59,1158,0.8267567768426878
285,393,0.9835663511018667
502,4455,0.8061233508799758
241,91,0.6363638671381133
590,96,1.0714951577995504
334,2472,0.6407431161829403
329,2889,0.9728385359048843
112,1366,0.48871474606650217
39,1139,0.7932761157197612
262,4207,0.8178174857582364
48,3310,0.8280271355594907
398,3306,0.7847828567028046
473,3879,0.8987106734088489
204,1180,0.7860209988430142
395,5025,0.9318171569279262
447,4234,1.0800184208367551
149,3563,0.7304047436586448
40,2406,0.8333983060770801
355,3646,0.5660636467593056
359,576,0.8049831220081874
373,3834,0.6854314846651894
359,3390,0.9701249269502503
373,5271,0.6314523454223361
534,2426,0.9434547285948481
373,1623,0.9354403024273259
329,4208,0.9570475609174797
383,2313,0.7021890516792025
399,1840,0.9588554288659777
126,686,0.8439371447478022
399,2793,0.6574245755161557
373,3966,0.850973780932171
312,1509,0.7427824437618256
303,1429,0.8546337341623647
498,5666,0.7605878742677825
370,3175,0.8001030130045754
341,397,1.1688027067242988
59,3832,0.7502480647526681
359,1500,0.6931433156132698
303,2635,0.6469866016081401
112,3887,0.9381690326013735
241,637,0.9201763263637466
117,2715,0.7751319834164211
334,5376,0.9455714076757431
31,2521,0.5268194207123348
373,1013,0.9211699749742236
249,5295,0.947782415630562
211,3405,1.0403902272560768
477,4327,0.9662610643676349
146,2309,0.6993365734815598
249,1003,1.0300037469132803
262,4417,0.7753682828375271
586,1682,0.5666946321725845
104,539,0.7275160359484809
29,3791,0.8694261328450271
368,817,0.8508560112012284
447,999,0.9345955736935139
547,2676,0.7604822175843375
168,865,0.8570832264210496
334,213,0.6853256225585938
477,5399,1.0910104577030455
359,365,0.9628744008285659
305,2326,0.9216612763702869
590,1905,0.7597809604236058
202,2145,0.6689769668238503
34,1457,0.872922271490097
457,5458,0.8261783782924924
103,979,0.989754896532239
23,4619,0.8567941614559719
374,289,0.826665112615696
359,1705,0.8875838784234864
23,3455,1.0082364128060621
105,295,1.1416815482079983
103,2270,0.5505272448062897
174,473,0.678280064037868
520,2888,0.866187736258975
117,1140,0.9819142601585814
241,1590,0.7969942348343986
230,4388,0.8000494433300835
359,1905,0.7706897486698706
456,5622,1.0552789206350488
373,2865,0.8212703583495957
168,5731,0.9363328830472061
473,4144,0.9611257836222649
359,3081,0.700908539550645
48,2388,0.607650135244642
33,4443,0.843539086835725
70,2759,0.7200591250189713
166,2543,0.9438427660082068
537,5270,0.8773495610803366
457,3563,0.7755331354481834
55,4795,0.7846184223890305
528,2490,0.9083239047655037
4,2285,0.8344545188759055
477,4103,0.9674614231501307
227,2564,0.896924199935581
578,785,0.5950212393488202
241,5167,1.0087332704237528
359,1743,0.6215939521789551
590,5555,0.8905858706150737
369,5518,0.8158862250191825
541,3429,0.9987466951632606
303,5282,0.8338788147749645
117,3843,0.9425736349076033
230,1905,0.7458887132150787
145,1119,0.8541673804367227
202,1059,0.550815548814301
398,1979,0.7083560058048793
105,5489,0.7093961451734815
117,2756,0.7867309750456896
20,3829,0.8412320488797767
59,5697,1.057676621047514
243,3345,0.8595793026366404
250,2530,0.8712480674896922
117,2431,0.8071480451950005
62,114,0.9238332744155612
508,4346,0.7706852001803262
303,590,0.8480283612651485
406,3098,0.685332647391728
174,1072,0.8314007126859256
240,3349,1.0377596792365824
34,3411,0.5847272489752088
359,2054,0.7329381236008236
303,1199,0.7604332268238068
373,4925,1.1165874850537096
334,3144,0.6309538462332317
341,3969,0.7219515389629773
109,1754,0.8463440470929656
210,4663,0.8493200998886355
229,5459,0.8444856735212463
59,279,0.99389428352671
182,723,0.5276337287255696
31,45,0.7119229350771222
112,4695,0.9794607907533646
199,1847,0.9440366163284385
407,3763,0.7778029588184187
334,1569,0.9039517148797002
112,5656,0.9621081461331674
334,5370,0.6735875223364148
457,33,0.8859943305142224
359,4968,0.9052494986681268
126,3802,0.9795789904892445
240,1915,0.8507830804280404
249,1183,0.5181374166693006
373,1545,0.9953656631654927
168,716,0.7287704593368939
189,4056,0.9935958422720432
287,1892,0.8076401070824691
23,4439,0.7171595160450254
498,860,0.7094905264675617
334,2242,0.8845210245677403
34,1676,0.8729181236454419
168,4767,0.6945041609661919
373,2700,0.7107553471411977
112,5202,0.894454864518983
31,775,0.7415857704223267
329,1912,0.9312478607254369
373,2432,0.6558245015995843
90,5541,0.8570501715210932
534,91,0.757152184844017
508,3535,0.8112493657640049
502,2904,0.8574079280453069
103,1905,0.7690533567219973
590,5018,0.9650927100862775
590,1296,0.8900641692536218
241,2472,0.6412912596549306
303,42,1.0129817334402884
334,16,0.8727734671639544
508,2013,1.0012102106453054
373,2815,0.8048570061135771
373,4575,1.085831240351711
398,2502,1.0024228713342123
100,294,0.7836901750415564
371,2010,0.7698534812246051
173,2081,0.7041679120489529
154,1495,0.9414787151451621
202,5013,0.9371655838830131
168,566,0.7570045004997935
230,5232,1.0767019166211997
502,248,0.9012166501155922
201,1291,0.7786370723375252
83,638,0.7282666021159717
359,4300,0.9772961956581899
519,1221,0.6618660550032344
168,2166,0.6609782720250743
241,2110,0.9745222335415227
303,2472,0.6580760127731732
590,5419,1.0533810050359793
590,2959,0.9932927446705955
466,1776,0.8105271235773606
182,1222,0.7186288429158074
4,3140,0.527509521160807
254,2360,0.8944169256303992
465,1112,0.8896346645695823
59,3087,0.7514306434563228
373,1500,0.6999997835872429
241,4940,1.005879031760352
40,1904,0.6974661158663886
334,3356,0.668541933809008
168,264,0.6274691902633224
126,1788,0.7331296508865697
155,4592,0.8704668177025658
300,1141,0.5618221504347665
546,2341,0.9125449303371299
168,2106,0.7552146960848144
203,4252,0.9874269983598164
590,5086,0.6261860265263489
243,2158,0.8337282031508428
530,1492,0.8472758431785873
422,2437,0.6678252177579063
29,1808,0.6812328004411289
168,4787,0.8430946958916528
191,2004,0.6808070944888251
334,5682,1.119175505957433
329,704,0.9707583853076878
508,598,0.7517234390335423
34,1477,0.6891780101827213
525,1574,0.765574259949582
195,1110,0.7195972789611135
552,5498,1.1139105667493172
303,4917,0.7198488724284938
59,1183,0.47386705023901804
132,4705,0.7015939481290323
573,2040,1.0140939291034425
457,2048,0.8832046357648713
112,2345,0.7081548518368176
182,3535,0.8368485793471336
254,2219,0.7997563928365707
23,503,0.803521916270256
359,2127,0.7198178384985242
82,1391,0.6914213443441051
368,1463,0.8273167435212859
194,1761,0.9514716022780964
451,2261,0.7426025149013314
168,5651,0.8375338728406599
359,2851,0.614930205845407
101,5431,0.956592807546258
457,5221,0.9931489064225129
502,5049,0.7664255957518306
241,4964,0.6181713768414089
373,411,0.8203870276920497
168,1500,0.7087015323174585
168,147,0.9067723211233637
334,4131,0.843479643442801
34,2001,0.9226965084671974
300,5516,0.7646479637229017
400,1634,0.8093737076435771
135,5047,0.7775926632540566
145,5297,0.8714519530268652
249,4072,0.8680585493732776
26,1582,0.8291971209858146
23,2513,0.7175839415618351
495,3236,0.8424181956049454
446,715,1.038563850734915
241,5734,0.6104397816317422
82,4871,0.8722899593412876
120,1667,0.861421105934174
398,2869,0.8096088161692023
34,3516,1.2338815017470293
329,818,1.0090942390795266
562,274,0.6658407566802842
578,4614,0.8156607874802181
537,2224,0.8356592019221613
73,1238,0.8026640862226486
103,2151,0.6272553971835545
178,100,0.8913648820349148
101,697,0.843081272872431
243,1571,0.8043623901903629
203,319,0.8734225332736969
187,5119,0.7947789281606674
103,1504,0.7224086650780269
428,2437,0.7208044842949936
447,2732,0.82507671069886
34,5239,0.7250980990273612
373,1416,0.7992605311529977
243,2988,0.691216329112649
241,5543,1.0253048922334398
241,1441,0.7455413144614015
334,2377,0.8876070639650736
334,5097,0.7138547024556569
359,5247,1.066955386461424
202,1224,0.665811345579901
375,190,0.8978987131267786
404,29,0.9935119998242173
505,1254,0.8083486614216652
508,1034,0.7424335543598447
368,2098,0.6695470501269613
154,4953,0.5965579553906407
58,350,0.8833898550697735
529,5066,0.7465945482254028
334,5384,0.7603142942701068
473,3878,0.7620848204408374
334,5295,0.889261817825692
230,3833,0.885100847675598
334,1604,0.7508041209408215
368,1754,0.7551132876958165
23,5580,0.9506118414657456
241,590,0.8404067983584744
23,2530,0.8254816393767085
546,1839,0.787839511675494
426,1551,0.7257860372109073
568,890,0.7852374888025224
168,109,0.7736421739682555
334,3193,0.9120097115145265
323,4219,0.8742885633504817
353,4768,0.8416681511859808
154,4346,0.7649688124656677
303,2531,0.9038324145866292
241,2841,0.903910046177251
506,3264,0.8722704819270543
277,5314,0.8416636422542589
341,1416,0.7078810531113829
579,3355,0.7688199558428356
329,1756,0.7503042253000396
446,665,0.7404776018645082
349,3633,0.8641977763826227
29,634,0.7047207605625901
182,741,0.9816068397568805
182,2080,0.8669064370915294
107,2410,1.0890669216002737
62,4440,1.1540145792865328
427,1298,0.8668643680534193
508,889,0.8624618596264294
103,5107,0.8017813020518848
4,5521,0.5761915828500476
368,3327,0.7957053141934531
168,4576,0.8628705004562757
373,1223,0.7679004796913692
8,1850,0.7363036764519555
359,2141,0.7716845210109439
241,2771,0.904764157453818
112,3150,1.0058012288063765
100,1161,0.8151745325220483
502,5036,0.8647129684686661
465,3107,0.7397517895858202
4,4095,0.7856040926916259
477,273,0.9978866805987698
508,2980,0.6328373717676316
254,1932,0.7452571668795177
590,3764,0.7081735586481435
168,1905,0.7589966846363885
590,3833,0.8814404439181089
373,4622,1.0154756231433046
334,998,0.9703623950481415
101,5516,0.7520275456564767
359,4101,0.6866745693343026
243,3761,0.8901001454796642
473,2188,0.6526546749020261
373,781,0.965763447540147
112,4129,1.0263857495571886
173,1024,0.6909114164965493
362,5680,0.9767707856371999
103,4488,1.1659698167017527
72,2729,0.6986117852585656
168,2205,1.0459611398567046
29,3930,0.7281565368175507
162,3690,0.9875230927552495
368,3627,0.7929875927844218
303,4819,1.1359200498887472
359,9,1.051860227914793
334,1443,0.8003391128565583
303,2124,0.6582368335553578
241,1956,0.8067519435925143
310,5454,0.8859178560253765
64,3551,0.763549550303391
368,1681,0.8445685096085072
448,2787,0.6813939192465374
154,311,0.8130199137542929
23,5595,0.7909120515521083
306,1648,0.7436824457753184
59,3187,0.6781471839972905
277,1213,0.921513665999685
154,2544,0.8321261638775468
241,2700,0.6590508211936269
547,1528,0.7017992117575237
334,1287,0.5987366405980927
404,3963,0.6821983126657349
154,904,0.9969176229621682
399,592,1.0472953572337116
103,2310,0.7678544031722205
132,3846,0.7870301189167159
168,5324,0.8480098769068718
473,1531,0.6738552834306445
582,3650,0.7927421963374529
547,3769,0.8310065269470215
277,3100,0.7113371235983712
257,515,0.863074943290225
59,1845,0.737400169085179
102,2511,0.8879965748637915
168,2220,0.6382233372756413
590,2853,0.9372585877260592
168,1546,1.038021087849042
31,5703,0.8485173060824829
359,4262,0.5372055917978287
470,3630,0.751851675765855
404,4988,1.0336088644606727
404,3894,0.8247764222323895
85,208,0.9033493196724781
329,2214,1.0966282763651438
64,3229,0.9023608873997416
334,1512,0.9632205504125783
334,3070,0.6691188665905169
391,954,0.8057901420231376
373,2127,0.7499586854662214
473,4379,0.7398803042513984
243,1962,1.1040847012773156
126,4562,0.8821170198331986
249,2754,0.8929428926536015
168,2186,1.0553059040435724
395,1336,0.7197264156171254
62,5764,0.741667098232678
382,1011,0.7409735417791775
126,1694,0.7010238472638386
368,2621,1.1996667576687676
203,4958,0.7245020273008517
569,801,0.7293962336012295
249,1529,0.7594182321003505
227,5054,0.9744051944996629
375,5029,0.9398750536409872
373,3169,1.0058536463017975
334,3057,0.6797110182898385
334,3419,0.9114508558996022
375,378,0.8410720063506493
182,4529,0.9554214155567544
241,407,0.9051825585109847
312,2709,0.7625461673097951
419,3432,0.8573750571480819
145,3696,0.9938165662544114
539,3155,0.7949119987232345
4,5321,0.6982095284121377
49,1252,0.9825604576617479
168,4634,1.0479277478797095
359,1601,0.6494453847408295
393,2222,0.6751149196975997
590,856,1.015067923281874
31,3279,0.7321746163070202
23,5765,0.8780704220490796
303,2470,0.6422813843403544
62,3693,0.7043463055576596
137,1681,0.8786376257027898
182,5521,0.5705349530492511
465,3503,0.9432294987408179
112,5064,0.9655095392039844
241,3178,0.8416864137564387
534,1097,0.9053909010253847
359,1812,0.6870801619121006
580,2831,0.8947797686393771
368,13,0.7800326922110149
241,2863,0.6947383263281414
503,3730,0.8490346483886242
473,1682,0.526821677173887
522,5457,1.0361501106194086
359,1974,0.5857925074441093
586,486,0.8207851669618061
112,4484,0.8873029298016003
458,2028,0.8129783988531146
135,3048,0.855346143245697
446,4520,0.8579220995306969
529,5003,0.7201693590198245
334,5762,0.8459423546280179
168,3005,0.8393622700657163
428,2416,0.8775714357782688
100,1531,0.6461195355015141
243,44,0.9650773834437132
590,1840,1.0058576432721955
512,1375,0.9487192934112889
373,3777,0.8598188255813771
334,2805,0.7298393100500107
82,768,0.7688843128936631
334,1102,0.9880709581609283
303,5202,0.8805498608521053
243,2135,0.736727540780391
447,3784,0.7484870526407447
58,2586,0.7983170737113271
457,1122,0.7978787998934942
182,2289,0.9404896263565335
586,3233,0.8083796298929623
473,2689,0.5573531218937465
112,1125,0.8829524332125273
232,3800,1.012313332940851
359,1077,0.8911618643573352
58,962,0.7861463544624192
306,4212,1.0938578706367739
373,5500,0.8413972045694079
528,3977,0.831643573407616
241,2865,0.8145042934588024
23,3627,0.7797357370810849
168,5589,0.9853459484875202
182,4920,0.8853437908525977
168,2842,0.8186916581221989
519,3918,0.982201109241162
498,780,0.8112647788865226
203,5501,1.121582313307694
100,202,0.8492179034011704
446,3222,0.8002898932567665
230,1921,0.7824474487985883
257,4778,0.7727027083081859
529,1637,0.7522423516160676
590,2015,0.7885424746533057
182,1373,0.9900036145533834
245,3304,0.723203469067812
341,4218,0.9671135168256504
59,3998,0.8141381229673114
126,1873,0.7435871873583112
586,1480,0.7593390008966837
334,1905,0.8150366803165525
359,1405,0.7791017091700009
243,4832,0.9924992128009242
495,227,0.9567484757197755
334,852,1.0360107810369559
58,2604,0.9377995181296553
105,1111,0.7787481897643634
277,2454,0.7811852129442352
368,5037,0.8192676497357232
582,688,0.692826339176723
101,4358,1.0216399958091122
221,1147,0.7287006410104888
168,1310,0.6744064446538687
